NIFTY_F1,2019/11/05,15:09,11951.5,11952,11948,11950.5,33900,0
NIFTY_F1,2019/11/05,15:10,11950.5,11952,11949,11949.3,9450,0
NIFTY_F1,2019/11/05,15:11,11949.3,11952.7,11949.2,11952,12600,0
NIFTY_F1,2019/11/05,15:12,11952.2,11954,11948,11949.3,25275,0
NIFTY_F1,2019/11/05,15:13,11949.7,11951.8,11948.3,11951.8,8325,0
NIFTY_F1,2019/11/05,15:14,11951.7,11956,11950,11955.2,33600,0
NIFTY_F1,2019/11/05,15:15,11954.9,11955.7,11952.7,11954,14400,0
NIFTY_F1,2019/11/05,15:16,11954,11958,11950,11952.5,35625,0
NIFTY_F1,2019/11/05,15:17,11951.5,11953.9,11950,11950.1,29550,0
NIFTY_F1,2019/11/05,15:18,11950.7,11955,11950.2,11954,18450,0
NIFTY_F1,2019/11/05,15:19,11955.2,11957.7,11955,11957.2,15150,0
NIFTY_F1,2019/11/05,15:20,11957.5,11957.9,11955.1,11955.1,23100,0
NIFTY_F1,2019/11/05,15:21,11957.3,11958.1,11954,11956.1,41625,0
NIFTY_F1,2019/11/05,15:22,11955.3,11959,11952.5,11958.3,40575,0
NIFTY_F1,2019/11/05,15:23,11959.4,11959.4,11957,11957.2,35700,0
NIFTY_F1,2019/11/05,15:24,11957.2,11958,11954,11956.3,40950,0
NIFTY_F1,2019/11/05,15:25,11957.5,11959.3,11956.2,11958.8,41025,0
NIFTY_F1,2019/11/05,15:26,11957.5,11959.5,11957.5,11959.5,21075,0
NIFTY_F1,2019/11/05,15:27,11959,11960.3,11959,11959.2,53625,0
NIFTY_F1,2019/11/05,15:28,11959.2,11962.1,11959.2,11961.3,63150,0
NIFTY_F1,2019/11/05,15:29,11962,11963.7,11961.2,11961.5,49050,0
NIFTY_F1,2019/11/05,15:30,11962,11962,11958,11958,46425,0
NIFTY_F1,2019/11/05,15:31,11958,11958,11958,11958,75,0
NIFTY_F1,2019/11/05,17:37,11956,11956,11956,11956,1,0
NIFTY_F1,2019/11/06,09:16,11941,11943.4,11916.4,11917,110850,0
NIFTY_F1,2019/11/06,09:17,11917,11922.8,11914.6,11921.9,72825,0
NIFTY_F1,2019/11/06,09:18,11921.8,11921.8,11915,11915.3,49950,0
NIFTY_F1,2019/11/06,09:19,11916.3,11916.3,11911,11912,62550,0
NIFTY_F1,2019/11/06,09:20,11913,11913.9,11908.9,11911.9,62550,0
NIFTY_F1,2019/11/06,09:21,11909,11919.6,11909,11916.2,39825,0
NIFTY_F1,2019/11/06,09:22,11915,11917,11912.8,11916,32925,0
NIFTY_F1,2019/11/06,09:23,11917,11920,11915.3,11920,22500,0
NIFTY_F1,2019/11/06,09:24,11920,11920.3,11915,11917,19800,0
NIFTY_F1,2019/11/06,09:25,11915.6,11918.3,11912.5,11918.3,28875,0
NIFTY_F1,2019/11/06,09:26,11916.6,11917.8,11910.1,11914.5,25650,0
NIFTY_F1,2019/11/06,09:27,11914.5,11915.5,11913,11913.8,13275,0
NIFTY_F1,2019/11/06,09:28,11914,11918.6,11914,11917.6,14550,0
NIFTY_F1,2019/11/06,09:29,11917.3,11918.8,11913.1,11917,20175,0
NIFTY_F1,2019/11/06,09:30,11917,11923.6,11917,11919.5,39150,0
NIFTY_F1,2019/11/06,09:31,11918.4,11922.7,11916.7,11919,27975,0
NIFTY_F1,2019/11/06,09:32,11920,11921.3,11918,11919.9,17325,0
NIFTY_F1,2019/11/06,09:33,11919.7,11922,11918.3,11920,14400,0
NIFTY_F1,2019/11/06,09:34,11919.8,11920.9,11913.7,11914.5,18825,0
NIFTY_F1,2019/11/06,09:35,11913,11914.5,11911,11913,14775,0
NIFTY_F1,2019/11/06,09:36,11912.5,11912.5,11906.3,11907.5,40125,0
NIFTY_F1,2019/11/06,09:37,11907,11912.5,11906.6,11911,30000,0
NIFTY_F1,2019/11/06,09:38,11911.5,11913.5,11910,11912.4,14850,0
NIFTY_F1,2019/11/06,09:39,11912.5,11913.5,11910,11913.5,13875,0
NIFTY_F1,2019/11/06,09:40,11913.8,11915,11911.1,11912,17400,0
NIFTY_F1,2019/11/06,09:41,11912,11912.8,11909,11912.8,15075,0
NIFTY_F1,2019/11/06,09:42,11912.8,11914.4,11910.8,11911,9225,0
NIFTY_F1,2019/11/06,09:43,11912,11913.2,11910.8,11911.5,7725,0
NIFTY_F1,2019/11/06,09:44,11910,11911.7,11908.5,11908.5,13950,0
NIFTY_F1,2019/11/06,09:45,11908.5,11908.5,11892.3,11896.9,206400,0
NIFTY_F1,2019/11/06,09:46,11896.8,11900,11896.3,11900,61875,0
NIFTY_F1,2019/11/06,09:47,11898,11901,11897.1,11900.9,31350,0
NIFTY_F1,2019/11/06,09:48,11900.9,11901,11896,11897.8,25050,0
NIFTY_F1,2019/11/06,09:49,11895.3,11900,11895,11899.9,27975,0
NIFTY_F1,2019/11/06,09:50,11899.8,11900,11898.6,11899,13575,0
NIFTY_F1,2019/11/06,09:51,11899,11900,11897,11899,21225,0
NIFTY_F1,2019/11/06,09:52,11899,11899.3,11894.8,11895.3,26925,0
NIFTY_F1,2019/11/06,09:53,11896.2,11899,11895.3,11896.7,28500,0
NIFTY_F1,2019/11/06,09:54,11897.8,11898.7,11896.3,11898.7,13275,0
NIFTY_F1,2019/11/06,09:55,11898,11898,11891.5,11895,36825,0
NIFTY_F1,2019/11/06,09:56,11894.5,11902.4,11894,11902.4,24225,0
NIFTY_F1,2019/11/06,09:57,11901,11905.5,11900.8,11905,31200,0
NIFTY_F1,2019/11/06,09:58,11905.8,11908.7,11905,11906,20175,0
NIFTY_F1,2019/11/06,09:59,11906.1,11907.2,11901.1,11905,24300,0
NIFTY_F1,2019/11/06,10:00,11905,11907.9,11903,11904,17550,0
NIFTY_F1,2019/11/06,10:01,11905,11906,11902.3,11903.8,14625,0
NIFTY_F1,2019/11/06,10:02,11903.8,11905.7,11901.3,11901.7,17400,0
NIFTY_F1,2019/11/06,10:03,11902.1,11904,11901.4,11901.8,7350,0
NIFTY_F1,2019/11/06,10:04,11901.3,11901.3,11897.3,11897.8,22575,0
NIFTY_F1,2019/11/06,10:05,11898.5,11900.4,11897.5,11900,7875,0
NIFTY_F1,2019/11/06,10:06,11900,11904.7,11900,11903,7875,0
NIFTY_F1,2019/11/06,10:07,11902.3,11902.9,11900,11900.3,4350,0
NIFTY_F1,2019/11/06,10:08,11900,11901,11897.1,11900,8175,0
NIFTY_F1,2019/11/06,10:09,11900,11903,11899.4,11899.5,10200,0
NIFTY_F1,2019/11/06,10:10,11899.3,11899.3,11897.5,11898,10575,0
NIFTY_F1,2019/11/06,10:11,11897.5,11897.5,11890,11894.5,57300,0
NIFTY_F1,2019/11/06,10:12,11894.3,11896.9,11893,11894.2,14475,0
NIFTY_F1,2019/11/06,10:13,11893.5,11897,11891.2,11896.2,13575,0
NIFTY_F1,2019/11/06,10:14,11897,11897,11891.5,11895.8,18825,0
NIFTY_F1,2019/11/06,10:15,11893.6,11897.5,11893.6,11896.9,10350,0
NIFTY_F1,2019/11/06,10:16,11897.3,11901.6,11896.9,11900,19950,0
NIFTY_F1,2019/11/06,10:17,11900.7,11903.2,11900.5,11902.7,12900,0
NIFTY_F1,2019/11/06,10:18,11903.2,11903.3,11901,11901.3,12225,0
NIFTY_F1,2019/11/06,10:19,11901.5,11901.8,11900,11901.2,9300,0
NIFTY_F1,2019/11/06,10:20,11901.2,11904,11900,11901.5,7725,0
NIFTY_F1,2019/11/06,10:21,11901.5,11901.5,11897.1,11898.4,7425,0
NIFTY_F1,2019/11/06,10:22,11897,11900.6,11897,11898,3675,0
NIFTY_F1,2019/11/06,10:23,11899.3,11901.1,11898,11899.8,9225,0
NIFTY_F1,2019/11/06,10:24,11899.2,11900.8,11898,11898,7800,0
NIFTY_F1,2019/11/06,10:25,11898,11899.8,11897,11899,6975,0
NIFTY_F1,2019/11/06,10:26,11899,11903,11898.3,11903,14325,0
NIFTY_F1,2019/11/06,10:27,11903,11903.9,11901,11903.2,7875,0
NIFTY_F1,2019/11/06,10:28,11903,11905,11902.3,11902.3,6000,0
NIFTY_F1,2019/11/06,10:29,11902.3,11904.3,11902.1,11903.8,6750,0
NIFTY_F1,2019/11/06,10:30,11903.7,11904,11901.2,11901.2,5475,0
NIFTY_F1,2019/11/06,10:31,11902.5,11905.8,11901,11905.8,7650,0
NIFTY_F1,2019/11/06,10:32,11905.8,11907.5,11904.2,11905.8,14925,0
NIFTY_F1,2019/11/06,10:33,11906,11907,11904,11906.1,9300,0
NIFTY_F1,2019/11/06,10:34,11906.1,11906.5,11904.2,11906,6000,0
NIFTY_F1,2019/11/06,10:35,11906.5,11906.5,11902,11902,6975,0
NIFTY_F1,2019/11/06,10:36,11902.7,11904.7,11902.7,11904.7,3450,0
NIFTY_F1,2019/11/06,10:37,11903.8,11904.8,11901.5,11903.2,5700,0
NIFTY_F1,2019/11/06,10:38,11904,11906,11903.5,11905.7,7275,0
NIFTY_F1,2019/11/06,10:39,11904.5,11905.3,11902,11902.7,7200,0
NIFTY_F1,2019/11/06,10:40,11904.3,11904.3,11900,11900,6825,0
NIFTY_F1,2019/11/06,10:41,11901.3,11901.5,11896.3,11897,8175,0
NIFTY_F1,2019/11/06,10:42,11896.8,11898.7,11895.8,11896.6,10425,0
NIFTY_F1,2019/11/06,10:43,11895.8,11899.2,11895.3,11899.2,8850,0
NIFTY_F1,2019/11/06,10:44,11896.8,11899.4,11896,11896.3,6000,0
NIFTY_F1,2019/11/06,10:45,11896.7,11900,11896.7,11900,3750,0
NIFTY_F1,2019/11/06,10:46,11899,11900.8,11895.3,11895.9,5175,0
NIFTY_F1,2019/11/06,10:47,11895.3,11896,11894,11894,9525,0
NIFTY_F1,2019/11/06,10:48,11894,11896.5,11894,11895,2850,0
NIFTY_F1,2019/11/06,10:49,11895,11895,11891.2,11893.5,11100,0
NIFTY_F1,2019/11/06,10:50,11893.5,11896,11891.7,11896,12075,0
NIFTY_F1,2019/11/06,10:51,11895.2,11896,11890.8,11891,13875,0
NIFTY_F1,2019/11/06,10:52,11891.6,11891.6,11885.1,11885.1,74250,0
NIFTY_F1,2019/11/06,10:53,11885.9,11890,11885.2,11889,39750,0
NIFTY_F1,2019/11/06,10:54,11889,11891,11889,11890.3,16875,0
NIFTY_F1,2019/11/06,10:55,11890.9,11891,11889.3,11890.1,10125,0
NIFTY_F1,2019/11/06,10:56,11891,11891,11888,11890.8,9525,0
NIFTY_F1,2019/11/06,10:57,11891,11894.5,11890.4,11894.5,16200,0
NIFTY_F1,2019/11/06,10:58,11892.5,11895,11892,11893.7,8925,0
NIFTY_F1,2019/11/06,10:59,11893.8,11896.4,11893.8,11896.3,16350,0
NIFTY_F1,2019/11/06,11:00,11896,11898,11895,11897.8,8925,0
NIFTY_F1,2019/11/06,11:01,11894.5,11901.8,11894.5,11901,26400,0
NIFTY_F1,2019/11/06,11:02,11900.8,11903,11900,11902.3,18225,0
NIFTY_F1,2019/11/06,11:03,11903,11903.7,11901,11902,22050,0
NIFTY_F1,2019/11/06,11:04,11901.9,11903.4,11900,11902,14775,0
NIFTY_F1,2019/11/06,11:05,11901.7,11902.7,11899.8,11902.7,10275,0
NIFTY_F1,2019/11/06,11:06,11902.3,11903,11900,11900,4875,0
NIFTY_F1,2019/11/06,11:07,11901,11901,11900,11901,3300,0
NIFTY_F1,2019/11/06,11:08,11901,11903.5,11901,11902.7,6300,0
NIFTY_F1,2019/11/06,11:09,11902,11903.7,11901.5,11903.7,9900,0
NIFTY_F1,2019/11/06,11:10,11904,11904.8,11902.3,11903,8100,0
NIFTY_F1,2019/11/06,11:11,11901.5,11902,11900,11900.2,6450,0
NIFTY_F1,2019/11/06,11:12,11900.2,11902,11900,11901.2,5700,0
NIFTY_F1,2019/11/06,11:13,11901.4,11902.7,11901.2,11902.2,3225,0
NIFTY_F1,2019/11/06,11:14,11902.7,11902.7,11901,11902.1,3300,0
NIFTY_F1,2019/11/06,11:15,11902,11902,11896.9,11899,14400,0
NIFTY_F1,2019/11/06,11:16,11899,11900,11898,11899,7200,0
NIFTY_F1,2019/11/06,11:17,11898.9,11903,11898,11902.5,7125,0
NIFTY_F1,2019/11/06,11:18,11903,11905.8,11902.8,11904,17400,0
NIFTY_F1,2019/11/06,11:19,11905.1,11905.6,11903.7,11903.7,6450,0
NIFTY_F1,2019/11/06,11:20,11905,11905.3,11902.5,11902.8,5175,0
NIFTY_F1,2019/11/06,11:21,11902,11905.5,11901,11904.4,6525,0
NIFTY_F1,2019/11/06,11:22,11904.8,11905,11903.3,11905,3375,0
NIFTY_F1,2019/11/06,11:23,11905.7,11915,11905.7,11910.8,109800,0
NIFTY_F1,2019/11/06,11:24,11910,11916,11910,11915,20625,0
NIFTY_F1,2019/11/06,11:25,11914.7,11915,11912,11914.3,22575,0
NIFTY_F1,2019/11/06,11:26,11914,11921,11914,11916.8,64650,0
NIFTY_F1,2019/11/06,11:27,11917,11918.4,11915,11916.8,24450,0
NIFTY_F1,2019/11/06,11:28,11917,11920.1,11916.8,11918,15150,0
NIFTY_F1,2019/11/06,11:29,11917.3,11918.5,11915,11915.1,21750,0
NIFTY_F1,2019/11/06,11:30,11916,11916,11913.6,11915.5,10500,0
NIFTY_F1,2019/11/06,11:31,11917.4,11918,11915,11916.3,10350,0
NIFTY_F1,2019/11/06,11:32,11915,11917,11914,11917,11625,0
NIFTY_F1,2019/11/06,11:33,11918,11918.9,11916.3,11918,9375,0
NIFTY_F1,2019/11/06,11:34,11917.1,11920,11917.1,11920,8925,0
NIFTY_F1,2019/11/06,11:35,11920,11926,11919.2,11924.7,83325,0
NIFTY_F1,2019/11/06,11:36,11924.4,11930,11924.4,11928.8,72975,0
NIFTY_F1,2019/11/06,11:37,11929.2,11934.5,11929.2,11934,80550,0
NIFTY_F1,2019/11/06,11:38,11937,11945,11935,11941.3,125925,0
NIFTY_F1,2019/11/06,11:39,11941,11944.3,11939,11943,54075,0
NIFTY_F1,2019/11/06,11:40,11941.8,11953.9,11940.5,11953.9,120525,0
NIFTY_F1,2019/11/06,11:41,11954,11978.7,11951.8,11967,294000,0
NIFTY_F1,2019/11/06,11:42,11967.9,11969,11961.3,11967,82500,0
NIFTY_F1,2019/11/06,11:43,11967,11979.8,11965.6,11978.7,106425,0
NIFTY_F1,2019/11/06,11:44,11980,11986,11976.5,11983.7,128925,0
NIFTY_F1,2019/11/06,11:45,11982,11989.6,11982,11982.3,81375,0
NIFTY_F1,2019/11/06,11:46,11983.3,11984,11974,11974.9,50325,0
NIFTY_F1,2019/11/06,11:47,11974,11980,11972.6,11979.8,44400,0
NIFTY_F1,2019/11/06,11:48,11980,11983.5,11979.6,11980,40050,0
NIFTY_F1,2019/11/06,11:49,11980,11980,11975,11976,32625,0
NIFTY_F1,2019/11/06,11:50,11977,11980,11975,11975,52275,0
NIFTY_F1,2019/11/06,11:51,11974.5,11979.1,11974.5,11977.2,24675,0
NIFTY_F1,2019/11/06,11:52,11977.1,11979,11974.6,11975.6,32325,0
NIFTY_F1,2019/11/06,11:53,11975.4,11976.2,11972.8,11973.5,23250,0
NIFTY_F1,2019/11/06,11:54,11973.3,11976.5,11973.3,11974,30300,0
NIFTY_F1,2019/11/06,11:55,11974.3,11976,11973,11973,24300,0
NIFTY_F1,2019/11/06,11:56,11972.5,11973.4,11968,11968.8,50850,0
NIFTY_F1,2019/11/06,11:57,11968.8,11976,11968.8,11972.2,28875,0
NIFTY_F1,2019/11/06,11:58,11971.4,11974.8,11968.5,11971.3,24075,0
NIFTY_F1,2019/11/06,11:59,11973,11974.7,11971,11973.3,16650,0
NIFTY_F1,2019/11/06,12:00,11973,11978,11971.7,11977.5,34050,0
NIFTY_F1,2019/11/06,12:01,11977,11979.9,11976.5,11979.1,34875,0
NIFTY_F1,2019/11/06,12:02,11979.1,11981.7,11977.5,11981.7,35325,0
NIFTY_F1,2019/11/06,12:03,11981.7,11999,11981.7,11996.8,180300,0
NIFTY_F1,2019/11/06,12:04,11998,12008.5,11998,12004.9,193650,0
NIFTY_F1,2019/11/06,12:05,12005,12016.9,12004,12013.5,150375,0
NIFTY_F1,2019/11/06,12:06,12012.3,12019.3,12012.3,12016.9,92325,0
NIFTY_F1,2019/11/06,12:07,12019.7,12019.8,12008,12008.9,57525,0
NIFTY_F1,2019/11/06,12:08,12007.4,12012,12007.3,12007.3,45450,0
NIFTY_F1,2019/11/06,12:09,12007.1,12009.2,12006.6,12008.4,33525,0
NIFTY_F1,2019/11/06,12:10,12008.5,12010.3,12006,12006.2,43575,0
NIFTY_F1,2019/11/06,12:11,12005.9,12006.8,12002.5,12004.1,36075,0
NIFTY_F1,2019/11/06,12:12,12004.3,12008.3,12003,12006.9,27075,0
NIFTY_F1,2019/11/06,12:13,12006,12007,12000.4,12000.4,30375,0
NIFTY_F1,2019/11/06,12:14,12001.3,12006,11999.7,12005.2,34725,0
NIFTY_F1,2019/11/06,12:15,12005.2,12006.4,12003.3,12005.8,20700,0
NIFTY_F1,2019/11/06,12:16,12005.2,12007,12005.1,12006,11550,0
NIFTY_F1,2019/11/06,12:17,12006,12006,12003,12003.8,18300,0
NIFTY_F1,2019/11/06,12:18,12003.7,12004.2,12001.1,12003.7,15750,0
NIFTY_F1,2019/11/06,12:19,12003.7,12005,12001.7,12001.7,31425,0
NIFTY_F1,2019/11/06,12:20,12002.2,12012,12001.2,12011.2,29100,0
NIFTY_F1,2019/11/06,12:21,12012,12014.8,12011.1,12014.7,25950,0
NIFTY_F1,2019/11/06,12:22,12013,12016,12012,12015.2,24375,0
NIFTY_F1,2019/11/06,12:23,12015.9,12018,12012.2,12016,27075,0
NIFTY_F1,2019/11/06,12:24,12016.7,12016.7,12008.2,12009.4,19950,0
NIFTY_F1,2019/11/06,12:25,12008.4,12014,12007,12007,14025,0
NIFTY_F1,2019/11/06,12:26,12007.2,12009,12005,12008.8,13125,0
NIFTY_F1,2019/11/06,12:27,12007.9,12010.2,12005.3,12005.8,17175,0
NIFTY_F1,2019/11/06,12:28,12005.4,12006.5,12004.1,12004.1,11625,0
NIFTY_F1,2019/11/06,12:29,12004.3,12004.8,12002.8,12003,13950,0
NIFTY_F1,2019/11/06,12:30,12002.8,12011,12002.3,12010.3,26700,0
NIFTY_F1,2019/11/06,12:31,12012.6,12015,12011,12013.3,27825,0
NIFTY_F1,2019/11/06,12:32,12013.5,12014.8,12007.2,12009,22725,0
NIFTY_F1,2019/11/06,12:33,12009,12010,12008,12008.2,10050,0
NIFTY_F1,2019/11/06,12:34,12008.2,12008.5,12005.7,12005.7,10725,0
NIFTY_F1,2019/11/06,12:35,12006.1,12008.2,12004.2,12007,18225,0
NIFTY_F1,2019/11/06,12:36,12006.5,12009,12003.8,12003.8,13800,0
NIFTY_F1,2019/11/06,12:37,12003.8,12004.3,12001.3,12002.7,24900,0
NIFTY_F1,2019/11/06,12:38,12002.1,12002.1,11996.9,11998.5,35775,0
NIFTY_F1,2019/11/06,12:39,11998,11998.1,11992.1,11997.5,31800,0
NIFTY_F1,2019/11/06,12:40,11997.5,12001.8,11997.3,11999,16350,0
NIFTY_F1,2019/11/06,12:41,11996.2,12001.8,11995.9,11997.1,15375,0
NIFTY_F1,2019/11/06,12:42,11997.4,11998,11991,11992.6,16800,0
NIFTY_F1,2019/11/06,12:43,11992.7,11997.1,11991.8,11992.1,22725,0
NIFTY_F1,2019/11/06,12:44,11993,11997.6,11992.5,11997.3,10800,0
NIFTY_F1,2019/11/06,12:45,11997.5,11998.8,11995.8,11998.4,7950,0
NIFTY_F1,2019/11/06,12:46,11997,11998,11995.1,11998,6750,0
NIFTY_F1,2019/11/06,12:47,11999,12005,11998.8,12004.6,16725,0
NIFTY_F1,2019/11/06,12:48,12004.9,12007.2,11999,12001.8,27300,0
NIFTY_F1,2019/11/06,12:49,12001,12005.4,12001,12005.4,4575,0
NIFTY_F1,2019/11/06,12:50,12005,12005.4,12001.8,12003.3,5775,0
NIFTY_F1,2019/11/06,12:51,12002.8,12004.5,12000.2,12004.5,9300,0
NIFTY_F1,2019/11/06,12:52,12004.9,12007.6,12001.7,12002.1,9450,0
NIFTY_F1,2019/11/06,12:53,12002.1,12004.5,12001.5,12002.2,7800,0
NIFTY_F1,2019/11/06,12:54,12004,12006,12003,12005.1,5325,0
NIFTY_F1,2019/11/06,12:55,12004.5,12006.7,12004.3,12005.6,2925,0
NIFTY_F1,2019/11/06,12:56,12005.7,12009,12005.7,12008,7050,0
NIFTY_F1,2019/11/06,12:57,12009,12009,12003,12005,12000,0
NIFTY_F1,2019/11/06,12:58,12005.7,12007,12003,12004,8100,0
NIFTY_F1,2019/11/06,12:59,12005,12005.7,12003.2,12003.2,21975,0
NIFTY_F1,2019/11/06,13:00,12002.8,12005.2,12001.2,12003.5,22350,0
NIFTY_F1,2019/11/06,13:01,12003.4,12005,12003.3,12004,4275,0
NIFTY_F1,2019/11/06,13:02,12004.8,12004.8,12002,12003.2,4950,0
NIFTY_F1,2019/11/06,13:03,12003,12004,12000.1,12002,8250,0
NIFTY_F1,2019/11/06,13:04,12002,12006,12002,12006,7725,0
NIFTY_F1,2019/11/06,13:05,12005.9,12007,12003.8,12005.5,5550,0
NIFTY_F1,2019/11/06,13:06,12006.8,12006.8,12001.9,12003.6,8625,0
NIFTY_F1,2019/11/06,13:07,12003.7,12003.7,11995.2,11995.3,17475,0
NIFTY_F1,2019/11/06,13:08,11995.9,12003.5,11995.9,12003.5,6375,0
NIFTY_F1,2019/11/06,13:09,12003.5,12005.8,12003,12004.5,5100,0
NIFTY_F1,2019/11/06,13:10,12004.5,12008.9,12003.5,12008.9,27900,0
NIFTY_F1,2019/11/06,13:11,12010,12011.8,12008,12009.2,20175,0
NIFTY_F1,2019/11/06,13:12,12009.9,12009.9,12005.2,12008.4,6900,0
NIFTY_F1,2019/11/06,13:13,12008.8,12008.8,12007.3,12007.5,6075,0
NIFTY_F1,2019/11/06,13:14,12008.5,12009,12006.8,12007.3,7425,0
NIFTY_F1,2019/11/06,13:15,12007.1,12010,12007,12007,8775,0
NIFTY_F1,2019/11/06,13:16,12007,12008.8,12005,12008.8,14700,0
NIFTY_F1,2019/11/06,13:17,12008,12009.5,12004.3,12005.8,11850,0
NIFTY_F1,2019/11/06,13:18,12006.5,12009,12005.3,12008,7800,0
NIFTY_F1,2019/11/06,13:19,12008,12011.3,12005,12011.3,18825,0
NIFTY_F1,2019/11/06,13:20,12011.5,12011.5,12005.7,12006.6,8700,0
NIFTY_F1,2019/11/06,13:21,12008,12008,12005.2,12006.8,10125,0
NIFTY_F1,2019/11/06,13:22,12005.8,12009,12005,12007,18975,0
NIFTY_F1,2019/11/06,13:23,12007,12013.9,12006.8,12009.9,23175,0
NIFTY_F1,2019/11/06,13:24,12009.8,12012,12008.8,12011.3,7125,0
NIFTY_F1,2019/11/06,13:25,12010,12011.8,12008,12008,12225,0
NIFTY_F1,2019/11/06,13:26,12008.8,12011.8,12007,12009,10500,0
NIFTY_F1,2019/11/06,13:27,12007.2,12008.8,12006.9,12006.9,8250,0
NIFTY_F1,2019/11/06,13:28,12006,12010.3,12006,12010.3,11175,0
NIFTY_F1,2019/11/06,13:29,12008.3,12009.3,12006.7,12007,6900,0
NIFTY_F1,2019/11/06,13:30,12006,12013.6,12006,12013,13875,0
NIFTY_F1,2019/11/06,13:31,12013,12017.7,12013,12015,47400,0
NIFTY_F1,2019/11/06,13:32,12015.8,12015.8,12013.3,12013.3,29400,0
NIFTY_F1,2019/11/06,13:33,12014.5,12016.5,12012.5,12016,21900,0
NIFTY_F1,2019/11/06,13:34,12015.3,12017.2,12012.2,12013.5,21150,0
NIFTY_F1,2019/11/06,13:35,12012.5,12036.8,12012.3,12031.2,239775,0
NIFTY_F1,2019/11/06,13:36,12030,12032.7,12027.5,12030.3,76125,0
NIFTY_F1,2019/11/06,13:37,12030.3,12034.4,12028.4,12032.5,46575,0
NIFTY_F1,2019/11/06,13:38,12031.8,12036.8,12031.8,12035,52725,0
NIFTY_F1,2019/11/06,13:39,12035,12035,12030,12031,34725,0
NIFTY_F1,2019/11/06,13:40,12031,12033,12025.6,12028,48450,0
NIFTY_F1,2019/11/06,13:41,12027,12028.4,12025,12027,23925,0
NIFTY_F1,2019/11/06,13:42,12028,12031,12027.3,12029.7,24825,0
NIFTY_F1,2019/11/06,13:43,12031,12034,12031,12033.7,37050,0
NIFTY_F1,2019/11/06,13:44,12033,12036.3,12031,12033.8,38475,0
NIFTY_F1,2019/11/06,13:45,12033.8,12033.8,12030,12030,21375,0
NIFTY_F1,2019/11/06,13:46,12030.5,12035,12029,12029,25200,0
NIFTY_F1,2019/11/06,13:47,12029,12031.5,12029,12030.8,16575,0
NIFTY_F1,2019/11/06,13:48,12031,12033,12030.2,12030.3,13950,0
NIFTY_F1,2019/11/06,13:49,12030.3,12031.7,12025.1,12026,26400,0
NIFTY_F1,2019/11/06,13:50,12025.3,12030,12025.1,12030,23550,0
NIFTY_F1,2019/11/06,13:51,12029,12029.5,12025.5,12026.1,21000,0
NIFTY_F1,2019/11/06,13:52,12026.3,12027.9,12022.2,12025,30000,0
NIFTY_F1,2019/11/06,13:53,12025.2,12026,12022.8,12026,19575,0
NIFTY_F1,2019/11/06,13:54,12026.3,12026.3,12024.1,12025.3,11550,0
NIFTY_F1,2019/11/06,13:55,12024.9,12028.7,12024.7,12028.3,12150,0
NIFTY_F1,2019/11/06,13:56,12028.8,12030,12027.3,12027.3,15600,0
NIFTY_F1,2019/11/06,13:57,12027.3,12028,12025.9,12026,21000,0
NIFTY_F1,2019/11/06,13:58,12025.9,12027,12024.3,12024.3,24675,0
NIFTY_F1,2019/11/06,13:59,12022.8,12025,12022.4,12025,13200,0
NIFTY_F1,2019/11/06,14:00,12025.2,12026,12025,12026,11025,0
NIFTY_F1,2019/11/06,14:01,12026,12028.5,12026,12028.4,11400,0
NIFTY_F1,2019/11/06,14:02,12028,12028,12026.3,12026.3,15300,0
NIFTY_F1,2019/11/06,14:03,12026.3,12039.8,12026.3,12035.7,69675,0
NIFTY_F1,2019/11/06,14:04,12037.2,12043.7,12036,12041.2,61050,0
NIFTY_F1,2019/11/06,14:05,12041.7,12042.6,12041,12042,36975,0
NIFTY_F1,2019/11/06,14:06,12041,12041,12039,12039.7,27525,0
NIFTY_F1,2019/11/06,14:07,12039.7,12044,12038.3,12043,30825,0
NIFTY_F1,2019/11/06,14:08,12043,12046,12042,12043.2,45900,0
NIFTY_F1,2019/11/06,14:09,12043,12044.6,12039.8,12040.5,28500,0
NIFTY_F1,2019/11/06,14:10,12040,12043.4,12040,12043.3,36225,0
NIFTY_F1,2019/11/06,14:11,12043.3,12046,12042.7,12045,16500,0
NIFTY_F1,2019/11/06,14:12,12045,12047,12039.1,12039.1,49725,0
NIFTY_F1,2019/11/06,14:13,12039.1,12039.1,12031.1,12033,40200,0
NIFTY_F1,2019/11/06,14:14,12033,12035,12032.3,12034.2,24150,0
NIFTY_F1,2019/11/06,14:15,12033,12035.5,12032,12032.8,16575,0
NIFTY_F1,2019/11/06,14:16,12032.3,12040.8,12031.2,12040.5,52800,0
NIFTY_F1,2019/11/06,14:17,12039,12041.2,12038,12039.7,30525,0
NIFTY_F1,2019/11/06,14:18,12039,12043.4,12038,12038.6,19050,0
NIFTY_F1,2019/11/06,14:19,12038,12040.6,12036,12040.6,19200,0
NIFTY_F1,2019/11/06,14:20,12040,12041.8,12037.5,12041.8,29250,0
NIFTY_F1,2019/11/06,14:21,12041.1,12044.9,12041.1,12042,29025,0
NIFTY_F1,2019/11/06,14:22,12042.2,12046.8,12042.2,12045.9,42675,0
NIFTY_F1,2019/11/06,14:23,12045.5,12049.9,12045.3,12046.5,48750,0
NIFTY_F1,2019/11/06,14:24,12047.8,12048,12045.5,12046.9,27600,0
