NIFTY,2019/11/08,11:58,11962.7,11963.3,11959.3,11959.3,0,0
NIFTY,2019/11/08,11:59,11959.5,11962.5,11959.3,11962.1,0,0
NIFTY,2019/11/08,12:00,11962.3,11962.5,11959,11961,0,0
NIFTY,2019/11/08,12:01,11961.1,11962.1,11960.3,11960.5,0,0
NIFTY,2019/11/08,12:02,11960.8,11965.5,11960.4,11964.3,0,0
NIFTY,2019/11/08,12:03,11964.4,11965.8,11963.2,11965.5,0,0
NIFTY,2019/11/08,12:04,11965.8,11970.2,11964.5,11968.6,0,0
NIFTY,2019/11/08,12:05,11968.5,11981,11968.5,11978.9,0,0
NIFTY,2019/11/08,12:06,11979,11981.1,11978.3,11979,0,0
NIFTY,2019/11/08,12:07,11979.1,11980.6,11979.1,11979.8,0,0
NIFTY,2019/11/08,12:08,11979.5,11979.5,11976.5,11978.3,0,0
NIFTY,2019/11/08,12:09,11978.5,11979.8,11977.3,11979.3,0,0
NIFTY,2019/11/08,12:10,11979.2,11979.3,11976.5,11977.5,0,0
NIFTY,2019/11/08,12:11,11977.4,11982.2,11977,11981,0,0
NIFTY,2019/11/08,12:12,11980.8,11988.4,11980.8,11984.9,0,0
NIFTY,2019/11/08,12:13,11984.3,11994,11983.4,11990.5,0,0
NIFTY,2019/11/08,12:14,11991.5,11991.5,11987.4,11988.4,0,0
NIFTY,2019/11/08,12:15,11988,11989.1,11983.2,11983.3,0,0
NIFTY,2019/11/08,12:16,11983.7,11985.3,11983.2,11983.5,0,0
NIFTY,2019/11/08,12:17,11983.7,11985.8,11982.8,11985.2,0,0
NIFTY,2019/11/08,12:18,11984.8,11988,11984.8,11987,0,0
NIFTY,2019/11/08,12:19,11986.5,11988.3,11985.3,11987.5,0,0
NIFTY,2019/11/08,12:20,11987.5,11987.5,11983.3,11985.4,0,0
NIFTY,2019/11/08,12:21,11985.5,11987.3,11985.5,11986.6,0,0
NIFTY,2019/11/08,12:22,11986.7,11989.7,11985.5,11989.2,0,0
NIFTY,2019/11/08,12:23,11989.3,11993,11987.9,11992,0,0
NIFTY,2019/11/08,12:24,11991.8,11998.5,11991.5,11998,0,0
NIFTY,2019/11/08,12:25,11997.4,11997.9,11993,11993.2,0,0
NIFTY,2019/11/08,12:26,11993.4,11993.8,11989.5,11989.7,0,0
NIFTY,2019/11/08,12:27,11990.1,11990.6,11987.2,11989.9,0,0
NIFTY,2019/11/08,12:28,11990,11991.7,11989.2,11989.8,0,0
NIFTY,2019/11/08,12:29,11989.7,11992.6,11989.7,11992.3,0,0
NIFTY,2019/11/08,12:30,11992.3,11996.5,11990,11995.8,0,0
NIFTY,2019/11/08,12:31,11996,11998.8,11992.9,11993.3,0,0
NIFTY,2019/11/08,12:32,11993.9,11995.8,11993.9,11995.8,0,0
NIFTY,2019/11/08,12:33,11995.5,11997.3,11994.3,11995.3,0,0
NIFTY,2019/11/08,12:34,11995.4,11997.5,11995.1,11997.3,0,0
NIFTY,2019/11/08,12:35,11997.3,11997.5,11996.2,11996.2,0,0
NIFTY,2019/11/08,12:36,11996.7,11997.5,11992.8,11992.8,0,0
NIFTY,2019/11/08,12:37,11993.1,11994.2,11991.8,11991.8,0,0
NIFTY,2019/11/08,12:38,11992.3,11993.5,11992.1,11992.3,0,0
NIFTY,2019/11/08,12:39,11992.2,11993.9,11987.5,11991.2,0,0
NIFTY,2019/11/08,12:40,11991,11991.5,11988.6,11990.8,0,0
NIFTY,2019/11/08,12:41,11991,11991.9,11989.5,11990,0,0
NIFTY,2019/11/08,12:42,11990.1,11994.3,11990.1,11994,0,0
NIFTY,2019/11/08,12:43,11994.3,11999,11993.7,11998,0,0
NIFTY,2019/11/08,12:44,11998,12001.2,11997.8,12000.3,0,0
NIFTY,2019/11/08,12:45,12000.8,12005.5,11999.7,12003,0,0
NIFTY,2019/11/08,12:46,12002.5,12003.3,12000,12000.3,0,0
NIFTY,2019/11/08,12:47,12000.4,12002.3,11999.3,12002.3,0,0
NIFTY,2019/11/08,12:48,12002,12005.3,12002,12002.8,0,0
NIFTY,2019/11/08,12:49,12002.8,12005.8,12002.1,12005.6,0,0
NIFTY,2019/11/08,12:50,12005.5,12009.4,12005.5,12007.3,0,0
NIFTY,2019/11/08,12:51,12007.5,12009.9,12007.4,12008.6,0,0
NIFTY,2019/11/08,12:52,12008.1,12012.2,12002.2,12002.2,0,0
NIFTY,2019/11/08,12:53,12003.1,12003.1,12001,12002,0,0
NIFTY,2019/11/08,12:54,12002,12003.4,12001.2,12001.7,0,0
NIFTY,2019/11/08,12:55,12001.7,12002.1,11999.8,12000.5,0,0
NIFTY,2019/11/08,12:56,12000.4,12002.2,11999.1,11999.1,0,0
NIFTY,2019/11/08,12:57,11999,11999.8,11995.8,11997.3,0,0
NIFTY,2019/11/08,12:58,11997.2,11998.3,11996.1,11997.8,0,0
NIFTY,2019/11/08,12:59,11997.5,11999.5,11996.9,11998.9,0,0
NIFTY,2019/11/08,13:00,11998.7,12001.2,11998.6,12000.8,0,0
NIFTY,2019/11/08,13:01,12001.2,12007.5,12001.2,12007,0,0
NIFTY,2019/11/08,13:02,12007.3,12009.5,12004.9,12009.3,0,0
NIFTY,2019/11/08,13:03,12009,12012.6,12008.8,12011.3,0,0
NIFTY,2019/11/08,13:04,12011.5,12021.3,12010.8,12020.1,0,0
NIFTY,2019/11/08,13:05,12019.7,12030.8,12019.7,12027.5,0,0
NIFTY,2019/11/08,13:06,12027.3,12028.2,12023.2,12024.5,0,0
NIFTY,2019/11/08,13:07,12024.8,12029.8,12023.6,12029.3,0,0
NIFTY,2019/11/08,13:08,12028.3,12032.1,12027.8,12029.8,0,0
NIFTY,2019/11/08,13:09,12030.2,12031.7,12025,12025.3,0,0
NIFTY,2019/11/08,13:10,12025.2,12025.5,12018.9,12019.7,0,0
NIFTY,2019/11/08,13:11,12019.8,12023.2,12019.8,12021,0,0
NIFTY,2019/11/08,13:12,12022,12025.5,12021.7,12024.4,0,0
NIFTY,2019/11/08,13:13,12024.3,12025.8,12023,12024.5,0,0
NIFTY,2019/11/08,13:14,12024.7,12027,12022.8,12023.3,0,0
NIFTY,2019/11/08,13:15,12024,12024.3,12022.2,12023.7,0,0
NIFTY,2019/11/08,13:16,12023.8,12024.2,12020.4,12021.5,0,0
NIFTY,2019/11/08,13:17,12021.5,12023.5,12021.5,12023.3,0,0
NIFTY,2019/11/08,13:18,12022.8,12022.8,12020.1,12020.8,0,0
NIFTY,2019/11/08,13:19,12020.5,12029,12020.5,12029,0,0
NIFTY,2019/11/08,13:20,12028.5,12029.5,12026.8,12026.8,0,0
NIFTY,2019/11/08,13:21,12027.3,12032.3,12026.8,12028.5,0,0
NIFTY,2019/11/08,13:22,12029,12031.8,12027.8,12030.3,0,0
NIFTY,2019/11/08,13:23,12030.3,12034.2,12029,12032.5,0,0
NIFTY,2019/11/08,13:24,12032,12034.1,12030.8,12034,0,0
NIFTY,2019/11/08,13:25,12033.7,12033.8,12029,12029.2,0,0
NIFTY,2019/11/08,13:26,12028.6,12030.8,12027.5,12027.7,0,0
NIFTY,2019/11/08,13:27,12027.5,12028.6,12023,12024,0,0
NIFTY,2019/11/08,13:28,12024,12024.2,12020.5,12021.7,0,0
NIFTY,2019/11/08,13:29,12021.5,12022,12013.8,12014,0,0
NIFTY,2019/11/08,13:30,12014.2,12017.3,12014.2,12015,0,0
NIFTY,2019/11/08,13:31,12014.7,12015.5,11994,11994.9,0,0
NIFTY,2019/11/08,13:32,11994.7,11996.4,11978.3,11981.6,0,0
NIFTY,2019/11/08,13:33,11981,11985.4,11977,11977,0,0
NIFTY,2019/11/08,13:34,11976.5,11981.2,11975.4,11981.2,0,0
NIFTY,2019/11/08,13:35,11980.5,11982.8,11979.8,11982.8,0,0
NIFTY,2019/11/08,13:36,11982.5,11985.7,11979.9,11984.6,0,0
NIFTY,2019/11/08,13:37,11984.4,11984.8,11974.3,11976.7,0,0
NIFTY,2019/11/08,13:38,11976.3,11976.3,11963.9,11965,0,0
NIFTY,2019/11/08,13:39,11966,11971.3,11965,11966.8,0,0
NIFTY,2019/11/08,13:40,11966.7,11967,11959.3,11963,0,0
NIFTY,2019/11/08,13:41,11962.5,11977.6,11961.1,11976.8,0,0
NIFTY,2019/11/08,13:42,11975.8,11976.4,11969.8,11975.7,0,0
NIFTY,2019/11/08,13:43,11975.2,11978.8,11973.6,11977.4,0,0
NIFTY,2019/11/08,13:44,11976.8,11976.8,11969,11975.3,0,0
NIFTY,2019/11/08,13:45,11974.6,11975.3,11970.5,11973.6,0,0
NIFTY,2019/11/08,13:46,11973.4,11974.5,11969.8,11969.9,0,0
NIFTY,2019/11/08,13:47,11969.2,11971.3,11964.5,11970.8,0,0
NIFTY,2019/11/08,13:48,11971.2,11983,11970.8,11981.8,0,0
NIFTY,2019/11/08,13:49,11982.2,11982.8,11978.8,11982.8,0,0
NIFTY,2019/11/08,13:50,11982.7,11982.7,11979.8,11981,0,0
NIFTY,2019/11/08,13:51,11980.7,11981.2,11976,11976,0,0
NIFTY,2019/11/08,13:52,11976.4,11980.7,11976.4,11980.3,0,0
NIFTY,2019/11/08,13:53,11980,11984,11978.6,11978.6,0,0
NIFTY,2019/11/08,13:54,11979,11981.5,11978.6,11979.8,0,0
NIFTY,2019/11/08,13:55,11979.2,11981.8,11979.2,11981.8,0,0
NIFTY,2019/11/08,13:56,11981.8,11984,11981.3,11982.9,0,0
NIFTY,2019/11/08,13:57,11983.2,11988.3,11983.2,11987.5,0,0
NIFTY,2019/11/08,13:58,11987.3,11987.8,11982.1,11984.8,0,0
NIFTY,2019/11/08,13:59,11984.8,11986.9,11983.3,11985,0,0
NIFTY,2019/11/08,14:00,11985,11985.2,11983.3,11983.3,0,0
NIFTY,2019/11/08,14:01,11983,11985.3,11981.6,11981.6,0,0
NIFTY,2019/11/08,14:02,11982.2,11988.3,11982.2,11988,0,0
NIFTY,2019/11/08,14:03,11987.9,11989.6,11984.4,11984.4,0,0
NIFTY,2019/11/08,14:04,11984.5,11987.3,11984,11987.3,0,0
NIFTY,2019/11/08,14:05,11986.8,11988.7,11985.5,11988.1,0,0
NIFTY,2019/11/08,14:06,11988.4,11988.8,11980.7,11980.7,0,0
NIFTY,2019/11/08,14:07,11980.3,11981.3,11977,11981,0,0
NIFTY,2019/11/08,14:08,11981,11981.5,11978.1,11981.2,0,0
NIFTY,2019/11/08,14:09,11981.3,11983,11980,11980.3,0,0
NIFTY,2019/11/08,14:10,11979.8,11980.7,11978,11979.8,0,0
NIFTY,2019/11/08,14:11,11979.4,11982.3,11979.4,11981.6,0,0
NIFTY,2019/11/08,14:12,11981.8,11985.9,11979.7,11984.8,0,0
NIFTY,2019/11/08,14:13,11985.7,11986.3,11981.2,11982.4,0,0
NIFTY,2019/11/08,14:14,11982.8,11985.5,11981.1,11981.3,0,0
NIFTY,2019/11/08,14:15,11981.2,11981.8,11976.7,11978.5,0,0
NIFTY,2019/11/08,14:16,11978.3,11979,11975.6,11975.6,0,0
NIFTY,2019/11/08,14:17,11976,11979.8,11975.2,11979.8,0,0
NIFTY,2019/11/08,14:18,11979.9,11980,11975.5,11975.5,0,0
NIFTY,2019/11/08,14:19,11975.4,11976.5,11968,11968,0,0
NIFTY,2019/11/08,14:20,11966.7,11968.3,11964.7,11966.3,0,0
NIFTY,2019/11/08,14:21,11967.3,11969.7,11966,11969,0,0
NIFTY,2019/11/08,14:22,11969.2,11970.2,11966.8,11968.8,0,0
NIFTY,2019/11/08,14:23,11969.2,11970.5,11968,11969.3,0,0
NIFTY,2019/11/08,14:24,11969.2,11970.5,11966.2,11966.2,0,0
NIFTY,2019/11/08,14:25,11966.5,11967,11964.3,11966.7,0,0
NIFTY,2019/11/08,14:26,11966.6,11969.4,11966.6,11967.6,0,0
NIFTY,2019/11/08,14:27,11968,11968,11961.5,11966,0,0
NIFTY,2019/11/08,14:28,11966.2,11970.3,11966.2,11967.9,0,0
NIFTY,2019/11/08,14:29,11967.8,11969.1,11966,11966,0,0
NIFTY,2019/11/08,14:30,11966,11968,11965,11965,0,0
NIFTY,2019/11/08,14:31,11964.6,11966.8,11962.8,11966.8,0,0
NIFTY,2019/11/08,14:32,11966.8,11986.8,11966.8,11983.3,0,0
NIFTY,2019/11/08,14:33,11982.6,11982.6,11978.8,11979.8,0,0
NIFTY,2019/11/08,14:34,11980.4,11981.2,11977.3,11978.7,0,0
NIFTY,2019/11/08,14:35,11978.8,11979.5,11976.8,11976.8,0,0
NIFTY,2019/11/08,14:36,11976.7,11978.3,11975.6,11976.5,0,0
NIFTY,2019/11/08,14:37,11976.8,11977.2,11975.2,11976,0,0
NIFTY,2019/11/08,14:38,11976,11976.2,11969.2,11969.2,0,0
NIFTY,2019/11/08,14:39,11969,11969,11963.8,11965.2,0,0
NIFTY,2019/11/08,14:40,11964.8,11965.5,11960.8,11963.7,0,0
NIFTY,2019/11/08,14:41,11963.5,11963.5,11959.8,11961.5,0,0
NIFTY,2019/11/08,14:42,11961.8,11962.4,11959.5,11961.7,0,0
NIFTY,2019/11/08,14:43,11961.2,11963.8,11959.6,11961.2,0,0
NIFTY,2019/11/08,14:44,11961.3,11969,11961.3,11968.2,0,0
NIFTY,2019/11/08,14:45,11967.8,11972.4,11966.2,11966.2,0,0
NIFTY,2019/11/08,14:46,11966.6,11969,11966.5,11969,0,0
NIFTY,2019/11/08,14:47,11969.1,11969.3,11967.8,11967.8,0,0
NIFTY,2019/11/08,14:48,11966.8,11966.8,11959.3,11964.2,0,0
NIFTY,2019/11/08,14:49,11964,11964.3,11960.6,11963,0,0
NIFTY,2019/11/08,14:50,11963,11964.2,11962.3,11963.7,0,0
NIFTY,2019/11/08,14:51,11964.2,11965.7,11961.8,11962.7,0,0
NIFTY,2019/11/08,14:52,11962.5,11966.5,11962.2,11964.5,0,0
NIFTY,2019/11/08,14:53,11964.2,11965,11960.3,11961.7,0,0
NIFTY,2019/11/08,14:54,11961.5,11961.5,11953.8,11955.4,0,0
NIFTY,2019/11/08,14:55,11955.7,11956.7,11943.3,11944.8,0,0
NIFTY,2019/11/08,14:56,11944.3,11944.5,11931.1,11933,0,0
NIFTY,2019/11/08,14:57,11933.2,11936.8,11932.3,11932.7,0,0
NIFTY,2019/11/08,14:58,11932.3,11934,11928.4,11934,0,0
NIFTY,2019/11/08,14:59,11934.2,11938.8,11932.6,11933.2,0,0
NIFTY,2019/11/08,15:00,11933,11935.2,11930.2,11932,0,0
NIFTY,2019/11/08,15:01,11932,11937.4,11930,11936.8,0,0
NIFTY,2019/11/08,15:02,11937.5,11937.8,11931.8,11933.8,0,0
NIFTY,2019/11/08,15:03,11934.3,11938.1,11934,11938.1,0,0
NIFTY,2019/11/08,15:04,11939.3,11939.3,11932.3,11933.3,0,0
NIFTY,2019/11/08,15:05,11933.7,11934.7,11929.8,11930,0,0
NIFTY,2019/11/08,15:06,11930.1,11930.1,11917.3,11919.2,0,0
NIFTY,2019/11/08,15:07,11919,11919.5,11912.3,11916.7,0,0
NIFTY,2019/11/08,15:08,11917.3,11924.7,11916.8,11923.7,0,0
NIFTY,2019/11/08,15:09,11925.3,11927.8,11924.7,11926.5,0,0
NIFTY,2019/11/08,15:10,11926.5,11931.9,11923.7,11923.7,0,0
NIFTY,2019/11/08,15:11,11924,11925.5,11918,11918.3,0,0
NIFTY,2019/11/08,15:12,11917.8,11920.9,11910.5,11911.4,0,0
NIFTY,2019/11/08,15:13,11912,11914.3,11908.5,11909.4,0,0
NIFTY,2019/11/08,15:14,11911.1,11911.8,11908,11908.3,0,0
NIFTY,2019/11/08,15:15,11909,11911.8,11907,11909.2,0,0
NIFTY,2019/11/08,15:16,11909.4,11910,11899.7,11899.9,0,0
NIFTY,2019/11/08,15:17,11899.6,11900.1,11888.8,11892.8,0,0
NIFTY,2019/11/08,15:18,11893.5,11896.4,11893.2,11895.2,0,0
NIFTY,2019/11/08,15:19,11894.7,11895.2,11890.5,11895,0,0
NIFTY,2019/11/08,15:20,11894.8,11897.2,11893.6,11895.1,0,0
NIFTY,2019/11/08,15:21,11895.3,11898.2,11893.5,11897.3,0,0
NIFTY,2019/11/08,15:22,11897.7,11899.5,11894.8,11898.8,0,0
NIFTY,2019/11/08,15:23,11899.5,11902.5,11898.2,11899.8,0,0
NIFTY,2019/11/08,15:24,11900.5,11902,11895.8,11900.5,0,0
NIFTY,2019/11/08,15:25,11901.3,11903.9,11900.4,11903.5,0,0
NIFTY,2019/11/08,15:26,11904.3,11906.2,11903.1,11905.5,0,0
NIFTY,2019/11/08,15:27,11905.9,11907,11903.6,11905.8,0,0
NIFTY,2019/11/08,15:28,11905.8,11908,11905.3,11907.5,0,0
NIFTY,2019/11/08,15:29,11907.8,11909.3,11906,11908.8,0,0
NIFTY,2019/11/08,15:30,11908.5,11909.2,11904,11904,0,0
NIFTY,2019/11/08,15:31,11905.7,11905.7,11905.7,11905.7,0,0
NIFTY,2019/11/08,15:32,11905.9,11909.1,11905.9,11908.2,0,0
NIFTY,2019/11/08,16:39,11908.2,11908.2,11908.2,11908.2,0,0
NIFTY,2019/11/11,09:16,11880.3,11881.4,11866.5,11878.5,0,0
NIFTY,2019/11/11,09:17,11878.5,11888.8,11878.5,11881.8,0,0
NIFTY,2019/11/11,09:18,11881.3,11882.1,11864.5,11868.6,0,0
NIFTY,2019/11/11,09:19,11868,11879.1,11866.6,11879.1,0,0
NIFTY,2019/11/11,09:20,11879,11886,11877.4,11882.9,0,0
NIFTY,2019/11/11,09:21,11882.3,11885.8,11878.7,11884.3,0,0
NIFTY,2019/11/11,09:22,11885.5,11893.2,11885.5,11890.6,0,0
NIFTY,2019/11/11,09:23,11891.4,11892.2,11882.4,11883.7,0,0
NIFTY,2019/11/11,09:24,11884.1,11895.4,11884.1,11891.4,0,0
NIFTY,2019/11/11,09:25,11891.3,11901.2,11889.4,11900.6,0,0
NIFTY,2019/11/11,09:26,11898.2,11904.7,11895,11904.3,0,0
NIFTY,2019/11/11,09:27,11903.5,11909,11903,11906.2,0,0
NIFTY,2019/11/11,09:28,11906.3,11917.7,11903.8,11917.7,0,0
NIFTY,2019/11/11,09:29,11917.1,11920.3,11915.5,11916.3,0,0
NIFTY,2019/11/11,09:30,11916.6,11918.3,11912.6,11913.1,0,0
NIFTY,2019/11/11,09:31,11913.8,11915.2,11910.8,11911.5,0,0
NIFTY,2019/11/11,09:32,11911.8,11913.5,11910.7,11912.5,0,0
NIFTY,2019/11/11,09:33,11912.5,11912.5,11905,11905,0,0
NIFTY,2019/11/11,09:34,11905.3,11905.3,11894,11894,0,0
NIFTY,2019/11/11,09:35,11893.5,11894,11886.8,11886.8,0,0
NIFTY,2019/11/11,09:36,11887.7,11888,11883.1,11886.5,0,0
NIFTY,2019/11/11,09:37,11885.8,11889.8,11884.5,11889.8,0,0
NIFTY,2019/11/11,09:38,11890.2,11894.5,11886.2,11886.2,0,0
NIFTY,2019/11/11,09:39,11887.5,11888.5,11883.8,11883.8,0,0
NIFTY,2019/11/11,09:40,11884.3,11891.5,11883.8,11889.5,0,0
NIFTY,2019/11/11,09:41,11888.5,11888.5,11880.6,11881.8,0,0
NIFTY,2019/11/11,09:42,11881.2,11891.8,11881.1,11891.3,0,0
NIFTY,2019/11/11,09:43,11890.9,11896.3,11888.8,11893.7,0,0
NIFTY,2019/11/11,09:44,11893.3,11896,11890.3,11894.3,0,0
NIFTY,2019/11/11,09:45,11893.4,11904.1,11892.6,11903.9,0,0
NIFTY,2019/11/11,09:46,11904.7,11905.8,11898.2,11898.5,0,0
NIFTY,2019/11/11,09:47,11898.5,11901,11897.3,11899,0,0
NIFTY,2019/11/11,09:48,11899.3,11902,11897.7,11901.4,0,0
NIFTY,2019/11/11,09:49,11901.3,11903.1,11899.7,11900.3,0,0
NIFTY,2019/11/11,09:50,11899.8,11903,11895.1,11895.3,0,0
NIFTY,2019/11/11,09:51,11895.6,11902.1,11895.5,11901,0,0
NIFTY,2019/11/11,09:52,11901.1,11904,11900.5,11902.4,0,0
NIFTY,2019/11/11,09:53,11902.8,11905.8,11901,11905.2,0,0
NIFTY,2019/11/11,09:54,11905.6,11912.6,11905.6,11909.3,0,0
NIFTY,2019/11/11,09:55,11909.2,11909.2,11904.4,11904.8,0,0
NIFTY,2019/11/11,09:56,11905.3,11905.3,11897.2,11900.3,0,0
NIFTY,2019/11/11,09:57,11900,11902.4,11900,11901.3,0,0
NIFTY,2019/11/11,09:58,11901.6,11905,11901,11902.4,0,0
NIFTY,2019/11/11,09:59,11902.5,11907,11901.9,11906.3,0,0
NIFTY,2019/11/11,10:00,11906.7,11907.8,11904.8,11906.5,0,0
NIFTY,2019/11/11,10:01,11906.5,11909.8,11904.6,11905.7,0,0
NIFTY,2019/11/11,10:02,11905.5,11906,11901.4,11905.9,0,0
NIFTY,2019/11/11,10:03,11906.2,11906.3,11904,11904,0,0
NIFTY,2019/11/11,10:04,11903.9,11906.9,11903.1,11906.9,0,0
NIFTY,2019/11/11,10:05,11906.5,11911.6,11906.5,11908.3,0,0
NIFTY,2019/11/11,10:06,11908.8,11908.8,11899.4,11899.4,0,0
NIFTY,2019/11/11,10:07,11899.8,11901.8,11898.5,11900.8,0,0
NIFTY,2019/11/11,10:08,11901.4,11901.7,11899.7,11901.6,0,0
NIFTY,2019/11/11,10:09,11901.7,11904.9,11901.3,11902.3,0,0
NIFTY,2019/11/11,10:10,11902.3,11903.4,11901.7,11903.2,0,0
NIFTY,2019/11/11,10:11,11902.8,11905.2,11900.8,11901.9,0,0
NIFTY,2019/11/11,10:12,11901.5,11903.3,11900.3,11903,0,0
NIFTY,2019/11/11,10:13,11903.3,11906,11902.3,11905,0,0
NIFTY,2019/11/11,10:14,11905.3,11906.8,11904.3,11905.1,0,0
NIFTY,2019/11/11,10:15,11905.3,11907.9,11903.5,11907.9,0,0
NIFTY,2019/11/11,10:16,11908,11909,11905.3,11906.5,0,0
NIFTY,2019/11/11,10:17,11906.7,11907,11900.4,11901,0,0
NIFTY,2019/11/11,10:18,11901.3,11904.8,11900.5,11902.1,0,0
NIFTY,2019/11/11,10:19,11901.5,11905.9,11901.2,11904.5,0,0
NIFTY,2019/11/11,10:20,11904,11905.2,11902.5,11903,0,0
NIFTY,2019/11/11,10:21,11902.9,11903.7,11899.5,11899.5,0,0
NIFTY,2019/11/11,10:22,11899.7,11899.7,11893.5,11896.8,0,0
NIFTY,2019/11/11,10:23,11897.2,11898.1,11896.8,11897,0,0
NIFTY,2019/11/11,10:24,11897.5,11898.1,11896.2,11897.8,0,0
NIFTY,2019/11/11,10:25,11898,11899,11896.9,11897.5,0,0
NIFTY,2019/11/11,10:26,11897.7,11897.8,11892.8,11894.5,0,0
NIFTY,2019/11/11,10:27,11895.1,11895.8,11894.1,11895.2,0,0
NIFTY,2019/11/11,10:28,11895.5,11899.7,11894.6,11897.1,0,0
NIFTY,2019/11/11,10:29,11897.5,11897.5,11889.5,11889.9,0,0
NIFTY,2019/11/11,10:30,11890,11891.5,11887.7,11890.6,0,0
NIFTY,2019/11/11,10:31,11890.3,11890.3,11881,11881.7,0,0
NIFTY,2019/11/11,10:32,11881.5,11884.4,11881.1,11883.5,0,0
NIFTY,2019/11/11,10:33,11883.2,11884.8,11882.7,11884.5,0,0
NIFTY,2019/11/11,10:34,11884.3,11891.2,11884.3,11891.1,0,0
NIFTY,2019/11/11,10:35,11891.2,11896,11891.2,11896,0,0
NIFTY,2019/11/11,10:36,11896.1,11896.4,11893.5,11895.8,0,0
NIFTY,2019/11/11,10:37,11896.2,11897.3,11894.2,11895.3,0,0
NIFTY,2019/11/11,10:38,11895.2,11896,11892.5,11892.6,0,0
NIFTY,2019/11/11,10:39,11893,11893.3,11890.7,11893,0,0
NIFTY,2019/11/11,10:40,11892.8,11894.1,11890,11893.8,0,0
NIFTY,2019/11/11,10:41,11893.5,11893.5,11889.5,11890.3,0,0
NIFTY,2019/11/11,10:42,11890.2,11890.2,11887.8,11888.4,0,0
NIFTY,2019/11/11,10:43,11887.9,11892.2,11887.9,11892.2,0,0
NIFTY,2019/11/11,10:44,11892.5,11892.7,11888.9,11889.7,0,0
NIFTY,2019/11/11,10:45,11889.3,11889.7,11883.8,11884.6,0,0
NIFTY,2019/11/11,10:46,11884.3,11886.5,11881,11886,0,0
NIFTY,2019/11/11,10:47,11885.5,11887.5,11882.9,11883,0,0
NIFTY,2019/11/11,10:48,11883.2,11885.8,11883.2,11885.8,0,0
NIFTY,2019/11/11,10:49,11885.5,11889.2,11885.3,11888.4,0,0
NIFTY,2019/11/11,10:50,11888.1,11888.3,11884.2,11884.3,0,0
NIFTY,2019/11/11,10:51,11884.3,11884.3,11879.2,11880.6,0,0
NIFTY,2019/11/11,10:52,11880.3,11882.7,11879.7,11882.5,0,0
NIFTY,2019/11/11,10:53,11883.3,11883.6,11881.1,11882,0,0
NIFTY,2019/11/11,10:54,11882.2,11883.5,11881.7,11882.8,0,0
NIFTY,2019/11/11,10:55,11883.1,11886.9,11882.8,11886.5,0,0
NIFTY,2019/11/11,10:56,11887.5,11888.5,11886.7,11887.2,0,0
NIFTY,2019/11/11,10:57,11887,11889.2,11886.4,11888.9,0,0
NIFTY,2019/11/11,10:58,11889.2,11895.2,11889.2,11892.8,0,0
NIFTY,2019/11/11,10:59,11893.2,11894.5,11891,11892.3,0,0
NIFTY,2019/11/11,11:00,11892.1,11892.1,11889.3,11890.3,0,0
NIFTY,2019/11/11,11:01,11890,11891.3,11889.8,11890.4,0,0
NIFTY,2019/11/11,11:02,11890.5,11891.8,11887.8,11887.8,0,0
NIFTY,2019/11/11,11:03,11887.5,11889.6,11886.7,11889.5,0,0
NIFTY,2019/11/11,11:04,11889.4,11890.3,11888.1,11890.3,0,0
NIFTY,2019/11/11,11:05,11890.3,11891.7,11888.1,11891.5,0,0
NIFTY,2019/11/11,11:06,11891.7,11893.2,11891.5,11891.5,0,0
NIFTY,2019/11/11,11:07,11891.9,11893.7,11890.9,11891.3,0,0
NIFTY,2019/11/11,11:08,11891.5,11891.8,11890.4,11891.1,0,0
NIFTY,2019/11/11,11:09,11891.2,11891.2,11887,11887.2,0,0
NIFTY,2019/11/11,11:10,11887.7,11888,11886.3,11886.8,0,0
NIFTY,2019/11/11,11:11,11887.2,11887.2,11884.2,11885.1,0,0
NIFTY,2019/11/11,11:12,11885.3,11887.7,11885,11887.6,0,0
NIFTY,2019/11/11,11:13,11887.7,11891.5,11887.3,11890.3,0,0
NIFTY,2019/11/11,11:14,11890.2,11890.6,11886.8,11890.2,0,0
NIFTY,2019/11/11,11:15,11890.3,11890.3,11887,11888.4,0,0
NIFTY,2019/11/11,11:16,11888.5,11888.5,11883.3,11883.5,0,0
NIFTY,2019/11/11,11:17,11883.5,11883.5,11878,11879.9,0,0
NIFTY,2019/11/11,11:18,11879,11879.8,11877.2,11879.3,0,0
NIFTY,2019/11/11,11:19,11879.5,11879.5,11876.7,11877.2,0,0
NIFTY,2019/11/11,11:20,11877.5,11882.3,11877.5,11882.2,0,0
NIFTY,2019/11/11,11:21,11882.2,11882.2,11880.3,11880.7,0,0
NIFTY,2019/11/11,11:22,11880.3,11881.2,11878,11878.8,0,0
NIFTY,2019/11/11,11:23,11878.7,11881.3,11878.3,11880.5,0,0
NIFTY,2019/11/11,11:24,11880.3,11882,11880.3,11881.7,0,0
NIFTY,2019/11/11,11:25,11881.6,11881.9,11878.5,11880.3,0,0
NIFTY,2019/11/11,11:26,11880.5,11880.5,11877.2,11877.5,0,0
NIFTY,2019/11/11,11:27,11877.2,11877.6,11874.3,11877.2,0,0
NIFTY,2019/11/11,11:28,11877.3,11879.3,11876.5,11879.3,0,0
NIFTY,2019/11/11,11:29,11879.7,11879.7,11877.7,11878.1,0,0
NIFTY,2019/11/11,11:30,11878.3,11879.5,11877.5,11879,0,0
